"视频时长","标题","发布时间","总播放数","总弹幕数","硬币","收藏数","分享数","视频HTML地址","视频介绍","视频标签","发布者","粉丝数","投稿数","发布者头像链接","采集时间","页面网址"
"08:39","021：第87届奥斯卡最佳影片《鸟人》影视专业与考研党必看影片","2017-09-23 21:24:12","5.7万","191","138","369","22","<iframe src=""//player.bilibili.com/player.html?aid=14731351&cid=24009541&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  第87届奥斯卡最佳影片《鸟人》影视专业与考研党必看影片，这个系列持续讲奥斯卡最佳影片，敬请关注！","美国|电影解说|奥斯卡|电影|电影解读|九品电影芝麻官|","九品电影芝麻官","4","53","https://i1.hdslb.com/bfs/face/01840a7919234b95a4266b34602e30e6b1218781.jpg@68w_68h.jpg","2018-06-22 11:16:18.7322540","https://www.bilibili.com/video/av14731351?from=search&seid=17860188928395202923"
"08:34","万万没想到，考研居然是为了.....","2017-04-07 18:40:50","8.9万","350","334","862","495","<iframe src=""//player.bilibili.com/player.html?aid=9668495&cid=15979024&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","张老师道出考研真相，老铁，扎心不？","搞笑|张雪峰|日常|高能|考试|原创|教育|搞笑视频|爆笑|校园|","张雪峰老师官方号","21","71","https://i1.hdslb.com/bfs/face/4aecd0ddc8550829e3cfa10c1e9af9733fcc1e63.jpg@68w_68h.jpg","2018-06-22 11:16:24.9836116","https://www.bilibili.com/video/av9668495?from=search&seid=17860188928395202923"
"10:33:28","19汤家凤考研数学概率统计基础班【网校版】","2018-05-15 09:34:09","6216","21","4","308","30","<iframe src=""//player.bilibili.com/player.html?aid=23457302&cid=39116792&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","讲义链接: https://pan.baidu.com/s/165vGsOV8PtHvXYnE5RcVdQ 密码: r88u关注微信公众号 特里斯丹，回复公共课，小小赞赏，获取19考研公共课全程更新！还有答疑qq群哦。","数学|考研数学|汤家凤|概率统计基础班|","隆恩沃克","1","8","https://i2.hdslb.com/bfs/face/9d0118b73dc305315d97faae8a183593db6d944c.jpg@68w_68h.jpg","2018-06-22 11:16:31.2479699","https://www.bilibili.com/video/av23457302?from=search&seid=17860188928395202923"
"05:26:28","2019考研计算机组成原理基础班","2018-04-23 18:26:38","7534","22","12","746","34","<iframe src=""//player.bilibili.com/player.html?aid=22480919&cid=37258841&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","2019考研计算机组成原理基础班","计算机|计算机考研|组成原理|2019计算机考研|2019计算机|2019计算机408|2019计算机组成原理|","考研视频大全","4821","36","https://static.hdslb.com/images/member/noface.gif","2018-06-22 11:16:39.4754405","https://www.bilibili.com/video/av22480919?from=search&seid=17860188928395202923"
"13:23","【考研政治重要考点速成系列】十分钟搞定最容易错的送分题—— 剩余价值率的计算","2017-12-13 00:35:25","2.1万","124","221","2472","254","<iframe src=""//player.bilibili.com/player.html?aid=17207148&cid=28121586&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","同系列的资本的有机构成，可戳https://www.bilibili.com/video/av17178446/生产价格与垄断价格的计算（新增考点最重要）http://www.bilibili.com/video/av17301703/政经难点，绝对剩余价值相对剩余价值与超额剩余价值http://www.bilibili.com/video/av17323364/更多其他的请戳up主啊，多得一分压倒千人！！！","课程|考研|教育|考研政治|2018考研|","桃子学姐和考研政治小乙老师","4432","25","https://i2.hdslb.com/bfs/face/9cc113d61b5a71e04e2d3d783435618dc0cd1cd4.jpg@68w_68h.jpg","2018-06-22 11:16:45.7327984","https://www.bilibili.com/video/av17207148?from=search&seid=17860188928395202923"
"01:28:17","9  张宇没讲懂的三大微分中值定理【小元老师】高等数学，考研数学","2017-09-09 19:58:31","2.9万","836","451","3602","352","<iframe src=""//player.bilibili.com/player.html?aid=14312689&cid=23357905&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  9_1张宇没讲懂的三大微分中值定理part1 主要内容：罗尔定理，两个题型，还原法求辅助函数","考研|数学|高等数学|张宇|王式安|李永乐|考研数学|汤家凤|微分中值定理|小元老师|","小元老师","2","156","https://i2.hdslb.com/bfs/face/101059dd5dbaa98f9595154cf18c44d108981032.jpg@68w_68h.jpg","2018-06-22 11:16:52.0031570","https://www.bilibili.com/video/av14312689?from=search&seid=17860188928395202923"
"10:11:49","2019考研数学概率论 汤家凤 概率论与数理统计-基础课（已完结）","2018-06-08 18:00:41","2113","4","1","104","10","<iframe src=""//player.bilibili.com/player.html?aid=24495312&cid=41137671&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","https://pan.baidu.com/s/1VqJwYqGWUwYW20MmYCcHWw来源网络，侵权速删 仅供大家学习使用！","考研|数学|概率论|数理统计|考研数学|汤家凤|","try--again","1079","13","https://static.hdslb.com/images/member/noface.gif","2018-06-22 11:16:58.2965170","https://www.bilibili.com/video/av24495312?from=search&seid=17860188928395202923"
"37:15:57","杨超19考研高数基础班【完结】","2018-05-10 17:05:39","6316","21","6","395","29","<iframe src=""//player.bilibili.com/player.html?aid=23241517&cid=38699270&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  仅供学习与参考。请勿关注视频中的联系信息。","高数|杨超|基础|19考研|","澄天空","1","55","https://i2.hdslb.com/bfs/face/c5bfd6629f36a506d7a595a95db5c72be776ab30.jpg@68w_68h.jpg","2018-06-22 11:17:07.8640642","https://www.bilibili.com/video/av23241517?from=search&seid=17860188928395202923"
"37:16:22","2019考研数学高数 汤家凤高等数学-基础班（最全，后续更新强化）","2018-06-07 18:00:11","2006","1","5","138","12","<iframe src=""//player.bilibili.com/player.html?aid=24493714&cid=41118947&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","https://pan.baidu.com/s/1VqJwYqGWUwYW20MmYCcHWw来源网络，侵权速删 仅供大家学习使用！","考研|高数|考研数学|高等数学|汤家凤|","try--again","1077","13","https://static.hdslb.com/images/member/noface.gif","2018-06-22 11:17:14.0884202","https://www.bilibili.com/video/av24493714?from=search&seid=17860188928395202923"
"15:52","【我的血泪史】我是怎么复习考研数学的/数一两位数的教训","2018-02-05 22:07:00","1.6万","116","136","1552","54","<iframe src=""//player.bilibili.com/player.html?aid=19187017&cid=31293926&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  2018考研数学一，我走过的弯路，一些教训，复习的时间安排，复习资料，感悟，反思，教训，总结等等。每个人应该找到适合自己的复习节奏，经验帖要看但不能被其带着走。","学习|日常|考研|SA|考研数学|数学一|","露珠儿滑水","1175","11","https://i1.hdslb.com/bfs/face/2d72ddb0796b867ce5d0da4db5575db4314ee739.jpg@68w_68h.jpg","2018-06-22 11:17:24.6920267","https://www.bilibili.com/video/av19187017?from=search&seid=17860188928395202923"
"02:55:06","2019年考研英语何凯文|kk全程面授","2018-06-13 03:07:01","983","3","3","121","6","<iframe src=""//player.bilibili.com/player.html?aid=24752658&cid=41649232&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","微信公众号：A985a211免费分享，无任何条件，无任何收费，谢谢支持！","英语|考研|何凯文|朱伟|","研学堂","348","4","https://i1.hdslb.com/bfs/face/5385b9e65cda7e8c152bb13a2d95def1fdd73180.jpg@68w_68h.jpg","2018-06-22 11:17:32.2854610","https://www.bilibili.com/video/av24752658?from=search&seid=17860188928395202923"
"01:13:56","东南大学394分学姐考研经验大分享之一","2018-04-10 20:18:10","7406","15","65","957","35","<iframe src=""//player.bilibili.com/player.html?aid=21918545&cid=36193861&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  东南大学394分学姐考研经验大分享写在前面：自我介绍一下，我今年二战，考东南生物学专业，政治71，英语68，细胞生物学112，生物化学143，总分394，专业排名5。这是一篇很长很长很长的经验帖，有耐心的学弟学妹可以坚持看完，相信你们会受益匪浅。","学习|生活|日常|考研|","终祗为妃","576","7","https://i1.hdslb.com/bfs/face/50f594f6bbb1e5c4c13389af1cabb7a65ff88adc.jpg@68w_68h.jpg","2018-06-22 11:17:38.5478192","https://www.bilibili.com/video/av21918545?from=search&seid=17860188928395202923"
"39:05","考研英语二全过程经验及学习方法分享","2018-04-02 22:41:04","8267","29","94","1019","36","<iframe src=""//player.bilibili.com/player.html?aid=21561544&cid=35482976&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  顾家北作文需要的自取：https://pan.baidu.com/s/1vvzgwJZWxAuYRBz0ejzQkQ距离上次的视频已经过去十多天了因为接到了目标院校的拟录取就出去浪了昨天看到小伙伴们给我的私信和留言就赶紧把英语先录完了数学和专业课不出意外这周也都会补上的还请小伙伴们多多指教哈展开更多","英语|日常|考研|经验分享|学习方法|","口袋装兔子","1350","4","https://i1.hdslb.com/bfs/face/2524a8366bbe40402418ffcfd7cb8ed57fade524.jpg@68w_68h.jpg","2018-06-22 11:17:44.8761812","https://www.bilibili.com/video/av21561544?from=search&seid=17860188928395202923"
"12:39","考研经验之考研英语复习/最精简购买资料/懒人复习法/l李旭老师/唐迟老师/宋逸轩老师/英语作文模板可赠送","2018-04-30 17:29:29","3469","18","185","372","11","<iframe src=""//player.bilibili.com/player.html?aid=22779741&cid=37819083&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  阅读用的只有真题。08-17我只做了两遍，14-17做了3遍。我是做到第三遍的时候，感觉自己有点摸到阅读的门道了。也发觉自己在阅读上的短板，词汇量不够，遇到法律，经济，政治类的内容，专有词汇不够。但是我已经没有办法了。所以建议，有志于考70+的孩子，单词好好背。可分享考研英语作文模板，想要的小可爱可留言。多多点赞，推荐，收藏！希望每一个小可爱都能考好英语！英语不好，其实只是因为懒而已。","日常|考研|学习|自制|考研英语|英语一|考研经验|考研英语作文模板|高效学单词|","大明明德的段段","1803","20","https://static.hdslb.com/images/member/noface.gif","2018-06-22 11:17:51.1335391","https://www.bilibili.com/video/av22779741?from=search&seid=17860188928395202923"
"02:07","study with me/180527/考研二战/4h/最近真的很嗜睡啊","2018-05-28 06:37:59","5046","15","7","52","1","<iframe src=""//player.bilibili.com/player.html?aid=24038713&cid=40253439&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  今天睡了一整天的我，不知道是不是大姨妈的原因最近真的睡不醒啊-----------------------------------------------------------------bgm: walkin—super junior视频剪辑：imovie拍摄：延时摄影forest 账号：superjunior13only1@163.com   可以加好友哦O(∩_∩)考研二战  会计学硕   院校先不透漏啦展开更多","日常|考研|学习|二战|STUDYWITHME|","若隐和若现","612","43","https://i0.hdslb.com/bfs/face/49347a38a9403c10289d15248e661eb3ec446f5b.jpg@68w_68h.jpg","2018-06-22 11:17:57.4439000","https://www.bilibili.com/video/av24038713?from=search&seid=17860188928395202923"
"07:55","【Maria】study with me 7.5hour| 19考研再战，心中默念：要爱上手绘= =","2018-04-18 18:55:03","1.2万","27","18","215","8","<iframe src=""//player.bilibili.com/player.html?aid=22259163&cid=36843424&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  BGM:Mocca - I RememberElina - Brand NewEllem - A Little Reminder","绘画|二战|手绘|自制|日常|风景园林|study with me|19考研|","草莓白兔糖Maria","1887","19","https://i0.hdslb.com/bfs/face/743efbd7ed6ce19a42369d4a1f86858aa4d79e63.jpg@68w_68h.jpg","2018-06-22 11:18:17.9760744","https://www.bilibili.com/video/av22259163?from=search&seid=16883361198381606003"
"00:53","大学教师第3次备战考研：学到凌晨两三点，最后2周睡办公室沙发","2017-12-19 17:58:57","3.4万","69","47","367","98","<iframe src=""//player.bilibili.com/player.html?aid=17419005&cid=28452727&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  山东泰安，35岁的高校教师崔国顺正积极备战，准备他的第三次考研。他丝毫不放松，一般要学到夜里两三点，为节省时间，最后冲刺2周，直接睡在学校。","日常|考试|学习|考研|大学教师|2017|","梨视频","5","297","https://i0.hdslb.com/bfs/face/42ede6a93e150341bbb9c45c53ec126c3e69d24e.jpg@68w_68h.jpg","2018-06-22 11:18:25.7275177","https://www.bilibili.com/video/av17419005?from=search&seid=16883361198381606003"
"05:44","【老王】老师，我是一个辣鸡，但我想考清华北大！日本励志电影《垫底辣妹》献给明天考研的学子！","2017-12-22 22:00:39","3.2万","199","318","263","67","<iframe src=""//player.bilibili.com/player.html?aid=17515357&cid=28603251&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","日本励志电影《垫底辣妹》","搞笑|影评|感人|特效|励志|电影剪辑|青春|吐槽|","影视狂魔老王","23","253","https://i0.hdslb.com/bfs/face/a0eceeea359c33acb1657cad8ce2d887136b76ce.jpg@68w_68h.jpg","2018-06-22 11:18:31.9758751","https://www.bilibili.com/video/av17515357?from=search&seid=16883361198381606003"
"01:40:05","“牛逼老师”张雪峰史上最强爆笑考研讲座","2018-02-20 16:13:12","1.9万","251","45","905","137","<iframe src=""//player.bilibili.com/player.html?aid=19812677&cid=32309872&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","转自 张雪峰考研讲座没错 就是他","综艺|学习|考研|脱口秀|相声|张雪峰|","北哥壮","49","1","https://i2.hdslb.com/bfs/face/166f14dbdf4121da0e616eb5dc0c6338c04bdf90.jpg@68w_68h.jpg","2018-06-22 11:18:38.2382333","https://www.bilibili.com/video/av19812677?from=search&seid=16883361198381606003"
